"year","boot","spring","fall"
2009,674,46491.2142389089,81706.2800197864
2009,675,68667.2618253831,46518.7173704263
2009,676,60431.8539320318,61177.8278499675
2009,677,48402.9035215656,60649.6386326913
2009,678,43834.5798916642,76978.7623225313
2009,679,51080.3836120257,40274.851032699
2009,680,48632.9588579927,50443.6653739636
2009,681,51122.232945569,47877.5880982597
2009,682,47798.0289786548,56108.3714314483
2009,683,32861.7735762062,96717.9361585383
2009,684,54341.4759368981,68338.0166050311
2009,685,71649.1576839626,68334.9367157153
2009,686,47550.7195742648,67883.4269950807
2009,687,64994.8274467587,77610.5306972306
2009,688,51009.5726463829,69733.2747874765
2009,689,51748.5416786288,36222.1005384746
2009,690,53193.508005509,64650.4736634891
2009,691,51205.2224980865,37136.6589043994
2009,692,49388.8018697719,73897.373212791
2009,693,40839.2291032037,82908.5334874092
2009,694,56158.7552340467,88526.68095641
2009,695,42657.0606034491,73256.8782726838
2009,696,56828.2740001749,33367.9598574248
2009,697,45724.0855386008,65654.5173295306
2009,698,54896.8688657069,40719.8103641644
2009,699,64617.564028073,27896.9233686397
2009,700,59721.4062752341,59814.0735505763
2009,701,38263.4132039366,40524.0288555208
2009,702,51256.298172331,62365.1395413853
2009,703,49135.6653180952,90727.5220149483
2009,704,45392.6974725044,47609.8632368394
2009,705,77789.7868752001,81227.0203091762
2009,706,36853.2905494479,34338.7259898614
2009,707,51743.7950774652,96823.3972808963
2009,708,54757.4436834648,43915.6168657494
2009,709,52628.896339477,96770.2035475865
2009,710,43968.8472750964,103309.653287126
2009,711,53293.2674512756,70089.296303827
2009,712,54931.0009389057,94402.796234219
2009,713,54523.4704512006,50464.710424666
2009,714,60877.5476265647,76463.3178054899
2009,715,40540.8522081524,65522.6348020701
2009,716,44832.8103483348,69757.9395799626
2009,717,32310.0839715045,88679.7188107791
2009,718,46280.809749975,67959.4705347891
2009,719,67447.9734936408,56302.4916031855
2009,720,41520.5192576463,67167.4165988681
2009,721,44420.3292088096,70713.5994477288
2009,722,48507.0002247,53714.6950526407
2009,723,38474.6282812361,37364.134553014
2009,724,64429.7964084179,46275.0790961646
2009,725,55402.0754952155,107636.427016894
2009,726,42302.7069496605,99990.3071897133
2009,727,53040.7290872067,82266.4073545831
2009,728,72990.0542607824,83078.7127933457
2009,729,47765.8443755416,62109.2547828885
2009,730,51537.0673428832,85077.7797309057
2009,731,59628.8884397024,48328.1104464188
2009,732,49161.1442105809,62997.8597614259
2009,733,51629.219781241,73356.2904967203
2009,734,64130.216769118,71127.8639957491
2009,735,64565.8069374556,84851.7089809422
2009,736,56661.3869461393,63872.0077342128
2009,737,56247.9745034876,58782.7922058792
2009,738,57849.7903606017,70166.7402286928
2009,739,69842.1082894642,82861.0206641189
2009,740,65532.8131015488,94208.8835606416
2009,741,49136.5896095869,88881.0457183946
2009,742,58191.1674812557,70160.0213116435
2009,743,41352.2167209328,39429.0960532005
2009,744,58911.1060488863,46710.3276994705
2009,745,37385.9311882894,80664.8413414186
2009,746,74499.2811061585,66347.5163277915
2009,747,50358.0374873899,66633.4704106057
2009,748,41667.3583702921,47526.7829486464
2009,749,30902.2690689812,50718.1953765142
2009,750,81531.7523986424,56715.6698118443
2009,751,54645.361156185,50364.1724265331
2009,752,39412.7667168042,21052.9476723975
2009,753,38119.7213218818,63508.1567769443
2009,754,62263.064505944,67774.0960303236
2009,755,64137.0198515063,52389.6101362869
2009,756,57294.3708793156,82167.8635604668
2009,757,51447.5558672461,65255.1512505144
2009,758,38922.4691181239,54886.5120739242
2009,759,26162.4691920539,46535.5109614457
2009,760,68313.3925816983,51063.8570681394
2009,761,56858.9664338404,57506.917867253
2009,762,35353.3963838766,93931.0569788727
2009,763,50589.4929473359,82884.7672319619
2009,764,47442.9796087068,71960.1953700066
2009,765,84205.0775137056,70059.3602340315
2009,766,39690.0651121533,66358.1366914205
2009,767,42854.9706878384,73442.6786234142
2009,768,42742.3485260054,83176.5794867929
2009,769,26464.1263967983,54297.3748997099
2009,770,59929.9857427847,73129.0866824165
2009,771,41362.3882084225,31702.1280944746
2009,772,69979.2941458435,91329.9079868639
2009,773,61503.3872722989,89361.9765836248
2009,774,55324.9588268088,75474.7705560117
2009,775,57553.1086231626,77029.7232576541
2009,776,77998.1894076089,78538.9098280354
2009,777,41931.9432171153,94817.3944397775
2009,778,36023.3172285989,40038.2262000687
2009,779,44745.6177399631,68205.0079843556
2009,780,64052.3587702747,71876.9730994683
2009,781,49751.249215042,60379.0310997277
2009,782,43500.6070743977,67099.3052191271
2009,783,44862.0252190993,42070.4802528478
2009,784,46105.4062242272,114604.321282909
2009,785,61296.2756185722,102705.23449685
2009,786,58264.575195475,94854.5286047056
2009,787,55450.4294691005,57582.9191486611
2009,788,22639.0597410593,69597.2754685386
2009,789,59283.144265555,46931.4844665337
2009,790,59719.0054643708,75805.0854230055
2009,791,39153.5794593855,50819.3414648517
2009,792,33385.1574216302,42533.6779909185
2009,793,51613.2674199691,60797.1356791915
2009,794,52992.3013693531,68648.8277018792
2009,795,43592.3060276342,124435.736110264
2009,796,44224.8622667733,69425.7332550947
2009,797,46108.2982258971,50795.0639584955
2009,798,42675.9236924871,47084.379581043
2009,799,36532.4930780202,83754.306297874
2009,800,57542.949583892,62883.398150658
2009,801,68698.7877616783,97261.8680121363
2009,802,42004.5673731226,94365.2810183629
2009,803,53428.5643470479,63443.5278863157
2009,804,41524.0196111101,65293.7624908316
2009,805,39456.3676998179,73185.8711850093
2009,806,47142.0790740785,71677.0441728891
2009,807,35955.2607519072,69348.2490327562
2009,808,54021.7088206531,83229.664191286
2009,809,52570.0702843944,72228.9233831586
2009,810,50746.7279551166,51209.4988499257
2009,811,31886.3043655878,32515.7355960785
2009,812,53339.2338145973,50844.186474003
2009,813,54859.9693523146,46950.4245023023
2009,814,58010.7464181298,67609.4317120018
2009,815,45249.9107511572,58689.494070096
2009,816,64331.1599240771,50517.1169425252
2009,817,91081.2429278869,68014.5635952584
2009,818,56895.6788778493,52576.056358587
2009,819,36648.4499431848,36798.8525321078
2009,820,45916.109592215,76665.6187829799
2009,821,56959.5961869737,52684.4829582646
2009,822,51058.5862230379,68963.6628651912
2009,823,52864.1768740412,33573.9251570144
2009,824,45427.8018139512,77432.4360034894
2009,825,50512.4385491484,53841.9063042162
2009,826,32853.8472560887,87673.5627653999
2009,827,46417.1546234021,49671.064002982
2009,828,48572.2647197965,25938.3762415082
2009,829,40065.5096417381,44227.9418143661
2009,830,78131.5001525367,66840.7170591656
2009,831,52045.9692735749,78452.6311900687
2009,832,46904.743595033,83582.9694922578
2009,833,37139.78601611,51129.7585337544
2009,834,51526.4817155978,74690.5864497037
2009,835,44116.3389345329,72018.9963789847
2009,836,54655.2415417485,96820.4242069442
2009,837,56308.2619754867,60976.7210582947
2009,838,62290.4212065263,56000.2503438494
2009,839,64774.0119613254,46326.0328820734
2009,840,61875.3577598963,69770.6683531095
2009,841,57653.899608311,70635.5324853306
2009,842,53546.4867030057,101501.142110776
2009,843,38442.7900253512,76447.8737420911
2009,844,74312.3122922864,104358.848705749
2009,845,36728.9681400066,72812.0287406349
2009,846,59764.9283807586,34405.3529985676
2009,847,50168.5113864083,57467.1813985869
2009,848,55019.9389827714,45878.3725871164
2009,849,45217.2563311985,72076.8132097956
2009,850,43092.748697554,48354.2195874971
2009,851,37994.12781637,78389.6096674018
2009,852,43592.6211437274,54597.2301264987
2009,853,45003.0067151803,54319.1592836202
2009,854,78439.6563754779,58828.4256046827
2009,855,58130.5484398362,72913.8299015663
2009,856,45271.8681239614,97755.0116423856
2009,857,40378.2689992235,71546.7955908863
2009,858,32667.9483993912,34085.5994354115
2009,859,47857.4362508828,77385.3138812665
2009,860,49841.5878846096,76889.3932291246
2009,861,39462.5111431365,59992.2906181054
2009,862,62735.1324142691,31061.6223304852
2009,863,46641.0098707715,57063.7931173576
2009,864,53786.4748013585,92741.0909276824
2009,865,42079.6878856805,67127.8287219652
2009,866,51553.4152531871,67752.3545800144
2009,867,48138.0709918712,69960.8539598567
2009,868,59765.8806608429,98249.3543349651
2009,869,48733.4410947826,86752.2994947732
2009,870,51863.4504723575,93455.5053198205
2009,871,36047.7570794345,36895.46029714
2009,872,52703.530774077,47348.2020278702
2009,873,53327.8231619217,66815.8440307159
2009,874,42816.6790131054,62820.9952928363
2009,875,47166.3410445772,35970.3948430257
2009,876,48890.8178272348,64744.6953951354
2009,877,68936.8814552587,32332.6771599693
2009,878,53667.7823795546,85710.3059069287
2009,879,40605.8221162802,53153.3210445198
2009,880,55213.1283562582,65929.1000486562
2009,881,45287.9807844353,56942.5732357786
2009,882,63793.439656371,54364.6099053177
2009,883,57831.2616869156,66234.0608957571
2009,884,43887.5603641444,49476.7849711549
2009,885,47328.5675333673,59945.5112703899
2009,886,49298.1055302988,87292.2367917721
2009,887,35825.9407019364,56611.3067201659
2009,888,57676.4482191424,83705.8077529407
2009,889,41212.6581067254,61674.3504115529
2009,890,39058.3710617012,67225.5949090104
2009,891,64680.3409013242,101545.34837728
2009,892,62370.3928455381,52513.8841169857
2009,893,56194.9945105751,43405.0772781296
2009,894,57352.6486729815,67507.2334601242
2009,895,51888.5393582185,115232.727536227
2009,896,26531.0772468493,55222.2974814971
2009,897,32288.8174361915,79576.0647279069
2009,898,46866.1585317936,78100.3908241348
2009,899,72667.8792613051,42137.5181515415
2009,900,30555.4074020567,43428.1379066573
2009,901,45605.8662146711,71061.6163644674
2009,902,45375.9063541305,76425.7762828457
2009,903,41296.3452033614,48158.0035110233
2009,904,38705.4084206569,50106.7644854212
2009,905,53384.5977521846,73646.8319601723
2009,906,53361.0201732642,70833.1396171923
2009,907,62637.4510688748,69410.0089670298
2009,908,61361.6186549242,70920.8162737426
2009,909,60765.1623757794,60559.2097563342
2009,910,53420.6772009914,88047.0925444984
2009,911,42390.8158467428,66815.8499214874
2009,912,40244.4564939038,89329.7002185992
2009,913,48023.056836555,92904.5942415943
2009,914,38368.0716469812,33264.8176829943
2009,915,77287.7725167974,76106.3396952087
2009,916,53499.8690965362,102705.681945389
2009,917,35398.1209936101,74521.3358504215
2009,918,41851.0783912973,69047.460914342
2009,919,60429.7975517149,67376.9986680653
2009,920,48175.5264631708,63274.670217753
2009,921,52280.5739415082,83278.5399446428
2009,922,56885.2274989337,76180.015931142
2009,923,30741.7579226492,60454.5215645234
2009,924,57105.7447103946,86026.6660814539
2009,925,48212.0642868761,104962.929898015
2009,926,60243.2359680221,61734.3913262282
2009,927,47065.2479676471,49987.534806681
2009,928,55337.5090925701,74875.0831066222
2009,929,54874.7765970262,46982.7050920418
2009,930,37164.571499919,67147.7229825088
2009,931,37999.7814942825,63193.1688975874
2009,932,41159.4908243476,55408.4831907477
2009,933,37843.4166386353,44497.7907337102
2009,934,31212.2053517623,94752.4108093598
2009,935,48482.8938914082,54018.4986961594
2009,936,72284.8639574251,96295.0440867218
2009,937,39811.1055881594,64469.8369563132
2009,938,61245.7488714819,74561.4628193644
2009,939,41907.3676368014,73459.2932983124
2009,940,58136.412024939,86830.7012039201
2009,941,44979.8182409638,81015.0928348866
2009,942,37096.6946952109,76755.181733855
2009,943,60059.5458525951,91771.4682568013
2009,944,55529.8652483966,50175.1657488699
2009,945,38679.0950379222,28197.3536065787
2009,946,72353.9584806596,76097.8061881076
2009,947,46400.5963003026,48797.8943126762
2009,948,66246.9669915416,53706.4902172978
2009,949,68401.3432042783,94542.448447497
2009,950,56755.5103846989,65869.7886431479
2009,951,35783.4422083455,53696.7609584421
2009,952,63835.8450991981,85341.7598627905
2009,953,40540.1786087651,40665.0614721939
2009,954,44062.0273135317,50587.9687698414
2009,955,50111.3748607748,58092.3209610105
2009,956,45143.5582581475,58303.3425141207
2009,957,69217.8805571908,95383.1890879961
2009,958,58768.9468137894,60797.0203361309
2009,959,54924.0252760885,69721.1390001418
2009,960,51461.8657880293,47919.7177475272
2009,961,69022.7805054469,45542.0885005942
2009,962,39138.4400070864,65788.1909653771
2009,963,49209.9376851355,88448.2156303531
2009,964,54181.0608651875,65972.1407987007
2009,965,47294.89780755,91666.4207304687
2009,966,52513.3067099047,72950.8871511896
2009,967,54290.7673994709,79831.0883515281
2009,968,64262.7881292876,64515.3193549928
2009,969,29142.5080503461,90974.8637466336
2009,970,31384.3326776434,72198.4835703902
2009,971,50382.5414373745,73348.4098121214
2009,972,50928.6901919869,49673.5580713142
2009,973,59066.936256103,85093.2527836876
2009,974,48691.2295658915,76293.3392573361
2009,975,65679.1835121592,67100.4525634319
2009,976,57139.753021282,46260.1650787504
2009,977,29143.0131056969,90666.1230812916
2009,978,46520.4158576447,42624.0325212457
2009,979,23407.637797578,58719.4963274444
2009,980,69855.1988656577,51471.4021146792
2009,981,33667.3926116698,67185.0885593656
2009,982,58980.3015366362,51560.1932348909
2009,983,56019.9530324474,56215.9493401454
2009,984,49742.5508915952,78195.9571094479
2009,985,34758.2686142761,60787.1101007657
2009,986,55585.5445921088,73056.2826896353
2009,987,36060.9639141749,64252.6114081241
2009,988,62904.0944769885,46951.0122571296
2009,989,33605.5641501661,76609.5949595633
2009,990,33781.0444298032,74712.2005807884
2009,991,46405.0127429857,65001.7422585509
2009,992,51724.4598399411,62054.7478357563
2009,993,49569.6681980691,71199.757220684
2009,994,55773.8699702876,85908.9935812405
2009,995,52198.5860454605,54288.1435127202
2009,996,59820.4975797491,93667.3699640417
2009,997,51432.9286685064,26099.4290297383
2009,998,46039.6792993342,71335.2845106314
2009,999,40100.8778182852,90004.0535588553
2009,1000,63083.7961932848,52342.6039614089
2010,1,75029.528183713,25368.8557017372
2010,2,49722.8078011323,23723.6640124646
2010,3,51943.8807099843,19061.7103564435
2010,4,47988.9461939813,22818.0938498926
2010,5,48637.455836125,23012.5304980333
2010,6,44740.4714867779,28483.0504671726
2010,7,53882.2338969549,18014.5660713609
2010,8,35069.8198986413,22215.09241812
2010,9,63538.971915991,26521.6753324114
2010,10,58356.330384106,25170.9130685229
2010,11,90319.1023386191,43207.8539198298
2010,12,58991.1688730234,28443.0802940911
2010,13,78319.4601084376,23630.7772970157
2010,14,54054.6828059026,29033.408976372
2010,15,96950.2031473845,28972.14575624
2010,16,69889.379608066,21610.6090414544
2010,17,74898.3963543607,36071.61863183
2010,18,45418.2922894354,11333.1162879653
2010,19,46975.2481209274,22077.2832674881
2010,20,45980.6933066305,24368.4725592352
2010,21,69790.4960287027,25503.3819636171
2010,22,57277.2127864517,12197.9750870672
2010,23,71449.1230742846,18433.2812300339
2010,24,71315.125703875,30130.9425256549
2010,25,53144.4322336903,25037.901469067
2010,26,52254.0638536701,16456.1141721416
2010,27,62041.7298202708,15171.4723503446
2010,28,59753.5254563413,15702.0167511685
2010,29,59248.7045727892,30961.4188524719
2010,30,62190.4705644175,28085.8081213817
2010,31,62141.63254693,19669.9894596522
